date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-03-30,14822.0,14939.0,14257.0,14559.0,38828937190,2055756,556,14513.0,14621.0
2022-04-03,14699.0,14706.0,14048.0,14435.0,46854095100,2527628,791,14559.0,14389.0
2022-04-04,14761.0,14761.0,14335.0,14590.0,80941430110,4293988,662,14435.0,14575.0
2022-04-05,14466.0,14830.0,14366.0,14621.0,31211722300,1646753,414,14590.0,14706.0
2022-04-06,14737.0,14939.0,14265.0,14598.0,15124974310,808704,285,14621.0,14358.0
2022-04-09,14025.0,14699.0,14025.0,14590.0,31668634080,1681216,358,14598.0,14621.0
2022-04-10,14776.0,14776.0,14459.0,14613.0,39048527100,2064239,479,14590.0,14513.0
2022-04-11,14706.0,14706.0,14242.0,14544.0,30353703870,1628792,526,14613.0,14621.0
2022-04-12,14281.0,14552.0,13847.0,14288.0,44716430500,2457184,434,14544.0,14281.0
2022-04-13,13932.0,14435.0,13932.0,14234.0,29070495820,1592329,385,14288.0,14141.0
2022-04-16,14319.0,14629.0,13971.0,14304.0,28624200180,1535759,293,14234.0,14327.0
2022-04-17,14041.0,14552.0,14041.0,14304.0,32529517960,1759188,392,14304.0,14505.0
2022-04-18,14420.0,14939.0,14420.0,14536.0,42816375590,2246313,520,14304.0,14552.0
2022-04-19,14474.0,15395.0,14242.0,14699.0,30634662460,1583045,480,14536.0,14954.0
2022-04-20,15240.0,15326.0,14861.0,14807.0,30631564620,1580346,388,14699.0,14970.0
2022-04-24,15279.0,15279.0,14784.0,14822.0,31969834840,1666434,316,14807.0,14962.0
2022-04-25,14822.0,15132.0,14544.0,14861.0,41751963500,2167889,336,14822.0,14923.0
2022-04-26,14822.0,15086.0,14791.0,14946.0,56703239950,2928073,409,14861.0,14939.0
2022-04-27,15163.0,15836.0,14946.0,15666.0,119567308390,5907025,1017,14946.0,15697.0
2022-04-30,15596.0,15852.0,15558.0,15689.0,32755033440,1612373,430,15666.0,15635.0
2022-05-01,15488.0,15612.0,14753.0,15566.0,43954386410,2203401,420,15689.0,15473.0
2022-05-02,15403.0,15844.0,15117.0,15550.0,31142177820,1552866,302,15566.0,15751.0
2022-05-07,15906.0,15906.0,15326.0,15535.0,35151911090,1754650,385,15550.0,15349.0
2022-05-08,15349.0,15581.0,15233.0,15488.0,28302493620,1422253,449,15535.0,15511.0
2022-05-09,15581.0,16401.0,15581.0,15937.0,89896784300,4364088,848,15488.0,15759.0
2022-05-10,15991.0,16239.0,15736.0,16022.0,62533428350,3013476,574,15937.0,16192.0
2022-05-11,16076.0,16982.0,16076.0,16874.0,112957134170,5182089,627,16022.0,16982.0
2022-05-14,17864.0,17880.0,17415.0,17864.0,265586986840,11504825,1043,16874.0,17880.0
2022-05-15,18932.0,18932.0,17864.0,18561.0,213503976180,8905059,1587,17864.0,18143.0
2022-05-16,17919.0,18298.0,17609.0,17996.0,97571872190,4203165,1330,18561.0,17833.0
2022-05-17,17942.0,17942.0,17477.0,17779.0,124658374920,5426030,884,17996.0,17764.0
2022-05-22,17756.0,17795.0,17036.0,17679.0,78430882360,3438550,736,17779.0,17570.0
2022-05-23,17570.0,17756.0,16618.0,16858.0,223005106860,10240106,961,17679.0,16773.0
2022-05-24,17160.0,17160.0,16177.0,16804.0,83973277480,3868901,561,16858.0,16804.0
2022-05-25,17067.0,17686.0,16881.0,17106.0,81872043490,3693692,332,16804.0,17175.0
2022-05-28,16858.0,17183.0,16680.0,16966.0,65859886650,3016884,418,17106.0,16734.0
2022-05-29,16494.0,16951.0,16254.0,16765.0,47813433810,2233338,325,16966.0,16719.0
2022-05-30,16309.0,17578.0,16309.0,16773.0,44213503890,2038609,431,16765.0,16579.0
2022-05-31,16587.0,16858.0,16556.0,16750.0,95631380250,4419120,273,16773.0,16796.0
2022-06-01,17323.0,17323.0,16618.0,16804.0,34016876910,1557089,258,16750.0,16796.0
2022-06-06,16641.0,16719.0,15976.0,16672.0,36647516000,1723245,283,16804.0,16332.0
2022-06-07,16100.0,17028.0,16100.0,16672.0,73599222310,3416414,426,16672.0,16564.0
2022-06-08,16231.0,17083.0,16231.0,16757.0,48967925240,2251103,358,16672.0,16641.0
2022-06-11,16564.0,17036.0,16564.0,16850.0,68947403680,3160792,457,16757.0,16680.0
2022-06-12,16332.0,17121.0,16332.0,16905.0,44697506530,2038889,432,16850.0,16796.0
2022-06-13,16525.0,16951.0,16525.0,16866.0,72394093910,3324859,826,16905.0,16827.0
2022-06-14,16858.0,16866.0,16549.0,16835.0,43226216190,1991825,542,16866.0,16680.0
2022-06-15,16494.0,16897.0,16409.0,16757.0,40723566630,1892067,525,16835.0,16572.0
2022-06-18,16386.0,16711.0,16254.0,16657.0,32006563120,1505617,276,16757.0,16471.0
2022-06-19,16270.0,16757.0,16200.0,16572.0,40028823760,1881776,362,16657.0,16525.0
2022-06-20,16223.0,16711.0,16216.0,16518.0,60479254370,2839707,485,16572.0,16340.0
2022-06-21,16641.0,16641.0,16154.0,16448.0,25501503690,1212612,346,16518.0,16154.0
2022-06-22,16100.0,16456.0,16069.0,16378.0,28935853790,1380175,302,16448.0,16177.0
2022-06-25,16076.0,16549.0,15968.0,16324.0,29267091990,1397077,223,16378.0,16254.0
2022-06-26,15937.0,16254.0,15713.0,16154.0,57635623440,2777765,608,16324.0,16038.0
2022-06-27,15713.0,16355.0,15713.0,16123.0,27125669150,1307458,235,16154.0,15945.0
2022-06-28,16618.0,16618.0,15836.0,16123.0,11254673260,540878,115,16123.0,16332.0
2022-06-29,16123.0,16316.0,15883.0,16115.0,9123794380,439379,134,16123.0,15914.0
2022-07-02,16332.0,16332.0,15744.0,16053.0,24812775820,1208430,176,16115.0,15875.0
2022-07-03,15867.0,16262.0,15798.0,16131.0,47619075000,2275375,206,16053.0,16254.0
2022-07-04,16038.0,16634.0,16030.0,16154.0,21911654840,1044401,176,16131.0,16254.0
2022-07-05,16471.0,16471.0,16022.0,16169.0,22502417720,1074347,156,16154.0,16100.0
2022-07-06,16401.0,16401.0,16061.0,16177.0,9920594830,473646,118,16169.0,16115.0
2022-07-09,15891.0,16370.0,15891.0,16208.0,27432865620,1303974,210,16177.0,16254.0
2022-07-11,16301.0,16401.0,16053.0,16223.0,38153636410,1817305,253,16208.0,16131.0
2022-07-12,16038.0,16432.0,16038.0,16254.0,41549522810,1974646,259,16223.0,16239.0
2022-07-13,16254.0,16711.0,16138.0,16301.0,42763039430,2024336,209,16254.0,16525.0
2022-07-16,17175.0,17276.0,16487.0,17268.0,143612320790,6437037,523,16301.0,17276.0
2022-07-17,17415.0,17470.0,16448.0,17152.0,39123929770,1783818,486,17268.0,16641.0
2022-07-19,16719.0,17214.0,16502.0,17059.0,136804697610,6206202,991,17152.0,16796.0
2022-07-20,16804.0,17114.0,16603.0,17044.0,35985450770,1636617,270,17059.0,16928.0
2022-07-23,17028.0,17214.0,16262.0,17021.0,54324942030,2472509,299,17044.0,17028.0
2022-07-24,17028.0,17338.0,16665.0,17021.0,13839688580,629275,167,17021.0,16680.0
2022-07-25,16332.0,17145.0,16332.0,16843.0,71614315220,3302146,300,17021.0,16905.0
2022-07-26,16332.0,17028.0,16332.0,16812.0,38198231710,1763517,331,16843.0,16518.0
2022-07-27,16819.0,17508.0,16819.0,17214.0,76363286470,3410389,459,16812.0,17439.0
2022-07-30,17454.0,17795.0,16750.0,17237.0,19095675110,852975,262,17214.0,17415.0
2022-07-31,17261.0,17415.0,16804.0,17253.0,41531602180,1861678,258,17237.0,17222.0
2022-08-01,17067.0,17462.0,17059.0,17323.0,58661208510,2614714,304,17253.0,17083.0
2022-08-02,17338.0,17377.0,16951.0,17284.0,46532062780,2088938,224,17323.0,17330.0
2022-08-03,16982.0,17439.0,16966.0,17261.0,45456975480,2041578,246,17284.0,17299.0
2022-08-06,17299.0,17787.0,17230.0,17353.0,39959074310,1768876,242,17261.0,17299.0
2022-08-09,17787.0,17787.0,17021.0,17307.0,19758366540,892409,183,17353.0,17315.0
2022-08-10,16889.0,17415.0,16889.0,17284.0,17822350970,802261,119,17307.0,17191.0
2022-08-13,16990.0,17284.0,16928.0,17245.0,14756361240,670616,227,17284.0,16966.0
2022-08-14,16966.0,17268.0,16788.0,17183.0,25739181190,1170561,239,17245.0,16912.0
2022-08-15,16502.0,17028.0,16502.0,17145.0,17275402920,787470,138,17183.0,17013.0
2022-08-16,16734.0,17083.0,16564.0,17114.0,17754870950,810458,173,17145.0,16641.0
2022-08-17,17075.0,17075.0,16665.0,17083.0,18476213300,844128,121,17114.0,16719.0
2022-08-20,16719.0,17183.0,16641.0,17059.0,5675894540,262163,102,17083.0,16641.0
2022-08-21,16618.0,17106.0,16610.0,17028.0,19799511880,906424,147,17059.0,16835.0
2022-08-22,16835.0,16982.0,16610.0,16997.0,13821836810,636709,153,17028.0,16641.0
2022-08-23,16641.0,16850.0,16425.0,16928.0,20066422640,931218,265,16997.0,16641.0
2022-08-24,16920.0,16920.0,16641.0,16897.0,17201022740,795258,224,16928.0,16719.0
2022-08-27,16719.0,16990.0,16587.0,16881.0,12881111390,593897,268,16897.0,16765.0
2022-08-28,16688.0,16936.0,16688.0,16874.0,11670210760,537447,207,16881.0,16858.0
2022-08-29,16866.0,16905.0,16564.0,16812.0,28429444660,1319462,349,16874.0,16641.0
2022-08-30,16556.0,16750.0,16100.0,16471.0,74811602940,3533789,715,16812.0,16564.0
2022-09-05,16524.0,16578.0,16187.0,16444.0,19054637060,1036115,183,16471.0,16391.0
2022-09-06,16196.0,16364.0,16027.0,16409.0,10022599710,550902,204,16444.0,16213.0
2022-09-07,16098.0,16267.0,15858.0,16347.0,16124647550,891182,173,16409.0,15947.0
2022-09-10,15858.0,16160.0,15822.0,16320.0,6055215960,336662,154,16347.0,15849.0
2022-09-11,15733.0,16000.0,15609.0,15920.0,52755428580,2980550,312,16320.0,15831.0
2022-09-12,15902.0,15911.0,15520.0,15858.0,23590773690,1335468,208,15920.0,15556.0
2022-09-13,15627.0,15947.0,15360.0,15813.0,7963229370,457918,204,15858.0,15467.0
2022-09-14,15636.0,15698.0,15307.0,15778.0,5960212260,344361,141,15813.0,15316.0
2022-09-18,15671.0,15689.0,15111.0,15680.0,15917022640,924884,248,15778.0,15120.0
2022-09-19,15378.0,15378.0,14889.0,15547.0,16039897490,945554,242,15680.0,14987.0
2022-09-20,14889.0,15262.0,14711.0,15387.0,18578296340,1107687,268,15547.0,14871.0
2022-09-21,14800.0,15236.0,14542.0,15129.0,30817149240,1854472,293,15387.0,14542.0
2022-09-24,15058.0,15058.0,14356.0,14996.0,16546037890,1010998,195,15129.0,14462.0
2022-09-26,14800.0,15004.0,14364.0,14862.0,28641429440,1738166,182,14996.0,14889.0
2022-09-28,14676.0,14978.0,14667.0,14862.0,7351009380,439934,177,14862.0,14844.0
2022-10-01,14391.0,14604.0,14178.0,14667.0,26874097450,1665263,240,14862.0,14222.0
2022-10-02,14276.0,14516.0,14187.0,14524.0,23709776140,1480438,266,14667.0,14231.0
2022-10-03,14427.0,14427.0,14089.0,14462.0,13897328580,868135,175,14524.0,14231.0
2022-10-04,14222.0,14311.0,14187.0,14409.0,16129441200,1007888,124,14462.0,14213.0
2022-10-08,14107.0,14471.0,14107.0,14356.0,18419341630,1152223,117,14409.0,14187.0
2022-10-09,14222.0,14222.0,14124.0,14249.0,44613128530,2793969,189,14356.0,14222.0
2022-10-10,14098.0,14293.0,14098.0,14240.0,13089920960,819588,94,14249.0,14249.0
2022-10-11,14560.0,14560.0,14204.0,14231.0,38642865940,2414614,117,14240.0,14258.0
2022-10-12,14196.0,14267.0,14178.0,14231.0,28993388610,1811038,122,14231.0,14204.0
2022-10-15,14311.0,14311.0,14222.0,14231.0,18072479280,1127591,98,14231.0,14222.0
2022-10-16,14329.0,14329.0,14133.0,14231.0,9786671450,612175,96,14231.0,14222.0
2022-10-17,14222.0,14311.0,14187.0,14231.0,6340365930,395999,93,14231.0,14222.0
2022-10-18,14151.0,14347.0,14151.0,14231.0,10418540670,650058,62,14231.0,14320.0
2022-10-19,14222.0,14356.0,14213.0,14231.0,11726490500,732363,90,14231.0,14249.0
2022-10-22,14142.0,14356.0,14142.0,14231.0,7894645580,493159,85,14231.0,14222.0
2022-10-23,14222.0,14382.0,14178.0,14231.0,16309244970,1019754,112,14231.0,14222.0
2022-10-24,14231.0,14240.0,14044.0,14204.0,28949228340,1816036,176,14231.0,14124.0
2022-10-25,14027.0,14196.0,14009.0,14196.0,29426795410,1845565,160,14204.0,14089.0
2022-10-26,14000.0,14044.0,13867.0,14160.0,11143179360,709878,117,14196.0,13876.0
2022-10-29,14302.0,14302.0,13876.0,14151.0,13390188310,844692,143,14160.0,14116.0
2022-10-30,14133.0,14524.0,13884.0,14187.0,28555222230,1782959,196,14151.0,14222.0
2022-10-31,13884.0,14560.0,13884.0,14196.0,12273094710,764893,105,14187.0,14320.0
2022-11-01,14596.0,14596.0,14240.0,14284.0,32782426220,2023828,174,14196.0,14489.0
2022-11-02,14578.0,14578.0,14178.0,14284.0,5124190380,317536,65,14284.0,14364.0
2022-11-05,14613.0,14836.0,14293.0,14409.0,22011126190,1331796,231,14284.0,14800.0
2022-11-06,14853.0,14942.0,14409.0,14480.0,29542119570,1799989,191,14409.0,14684.0
2022-11-07,14773.0,15493.0,14551.0,15458.0,146856864610,8444119,424,14480.0,15493.0
2022-11-08,15813.0,16169.0,15200.0,15920.0,80384892900,4487116,465,15458.0,16027.0
2022-11-09,16284.0,16613.0,15831.0,16044.0,28873776130,1577122,272,15920.0,16400.0
2022-11-12,16791.0,16889.0,16169.0,16231.0,23131232890,1230312,259,16044.0,16809.0
2022-11-13,16800.0,16800.0,16320.0,16302.0,25352219190,1369954,193,16231.0,16347.0
2022-11-14,16142.0,16542.0,16142.0,16329.0,19003607950,1028504,160,16302.0,16462.0
2022-11-15,16098.0,16782.0,16098.0,16347.0,3974008530,212021,105,16329.0,16693.0
2022-11-16,16231.0,16978.0,16231.0,16507.0,28262400720,1494102,196,16347.0,16702.0
2022-11-19,17129.0,17138.0,16560.0,16560.0,12664855110,666998,222,16507.0,16569.0
2022-11-20,17067.0,17067.0,16622.0,16596.0,11189180530,590628,123,16560.0,16924.0
2022-11-21,16720.0,17360.0,16640.0,16738.0,34918586870,1831540,200,16596.0,16764.0
2022-11-22,17333.0,17333.0,16800.0,16791.0,15242926010,796565,148,16738.0,16889.0
2022-11-23,16800.0,17236.0,16800.0,16898.0,49995170730,2618802,292,16791.0,16933.0
2022-11-26,16836.0,16987.0,16684.0,16916.0,20296080310,1063490,141,16898.0,16969.0
2022-11-27,17227.0,17227.0,16942.0,16960.0,24249724880,1262400,181,16916.0,17218.0
2022-11-28,17324.0,17413.0,17138.0,17022.0,14042451130,720534,202,16960.0,17413.0
2022-11-29,17724.0,17724.0,17324.0,17227.0,51396107360,2631956,261,17022.0,17600.0
2022-11-30,17333.0,17716.0,17111.0,17253.0,17290611430,885986,255,17227.0,17404.0
2022-12-03,17084.0,17556.0,17084.0,17271.0,12573778860,643292,138,17253.0,17449.0
2022-12-04,17449.0,17449.0,17102.0,17271.0,10092535960,518834,160,17271.0,17298.0
2022-12-05,17573.0,17573.0,17111.0,17271.0,37337012560,1920524,204,17271.0,17173.0
2022-12-06,17493.0,17493.0,17191.0,17271.0,10234091250,527354,101,17271.0,17289.0
2022-12-07,17129.0,17244.0,16889.0,17218.0,20569532190,1072851,169,17271.0,16889.0
2022-12-10,16267.0,16942.0,16267.0,17111.0,19737505030,1045735,190,17218.0,16871.0
2022-12-11,16276.0,17111.0,16276.0,17093.0,6059918030,318967,107,17111.0,16800.0
2022-12-12,16684.0,17236.0,16684.0,17084.0,24648642440,1285135,213,17093.0,17156.0
2022-12-13,16996.0,18276.0,16996.0,18178.0,131050366730,6408128,470,17084.0,18276.0
2022-12-14,18302.0,18427.0,18062.0,18187.0,17779040240,867281,262,18178.0,18284.0
2022-12-17,17680.0,18267.0,17556.0,18160.0,8444634030,419289,185,18187.0,18044.0
2022-12-18,18044.0,18604.0,17964.0,18178.0,15566629890,757539,222,18160.0,18249.0
2022-12-19,18658.0,18658.0,17867.0,18160.0,21188890080,1039502,161,18178.0,18142.0
2022-12-20,18578.0,18578.0,17778.0,18160.0,9294285690,455720,101,18160.0,18133.0
2022-12-21,18213.0,18400.0,17804.0,18160.0,7206116480,353276,104,18160.0,18222.0
2022-12-24,18400.0,18782.0,17644.0,18329.0,49137108740,2363872,361,18160.0,18569.0
2022-12-25,18231.0,18880.0,18231.0,18409.0,33082877890,1584488,312,18329.0,18809.0
2022-12-26,18676.0,19173.0,18560.0,18640.0,43374843690,2038650,319,18409.0,18880.0
2022-12-28,18880.0,19938.0,18756.0,19884.0,130018386750,5811067,589,18640.0,19938.0
2022-12-31,19004.0,19911.0,18889.0,19742.0,25556015680,1173188,387,19884.0,19538.0
2023-01-01,19333.0,20036.0,18969.0,19698.0,13958476220,638240,317,19742.0,19653.0
2023-01-02,19733.0,20187.0,19556.0,19742.0,46939557040,2109166,382,19698.0,19982.0
2023-01-03,19867.0,20196.0,19111.0,19733.0,7465602680,337444,172,19742.0,19556.0
2023-01-04,18987.0,19778.0,18987.0,19431.0,66456022740,3060220,620,19733.0,19458.0
2023-01-07,19431.0,19502.0,18996.0,19431.0,18995274860,868830,277,19431.0,19502.0
2023-01-08,20391.0,20391.0,19493.0,19484.0,22973279660,1039840,365,19431.0,19520.0
2023-01-09,19556.0,19991.0,19502.0,19547.0,22561953260,1015963,307,19484.0,19804.0
2023-01-10,19991.0,20000.0,19440.0,19564.0,103060831030,4682174,643,19547.0,19556.0
2023-01-11,19600.0,20089.0,19502.0,19689.0,36723063950,1640247,332,19564.0,19991.0
2023-01-14,19511.0,20782.0,19511.0,19902.0,49432576720,2183192,461,19689.0,20453.0
2023-01-16,20382.0,21289.0,20382.0,21209.0,181297924010,7597317,844,19902.0,21289.0
2023-01-17,22693.0,22693.0,21476.0,22382.0,151153514250,6003857,1068,21209.0,22471.0
2023-01-18,22658.0,23520.0,21404.0,22969.0,89449079890,3437892,645,22382.0,23360.0
2023-01-21,23324.0,23556.0,22311.0,23049.0,76990132130,2965555,454,22969.0,23102.0
2023-01-22,23111.0,23440.0,22293.0,22907.0,56733554890,2211731,623,23049.0,23431.0
2023-01-23,23644.0,23733.0,22960.0,23164.0,48428511500,1836365,388,22907.0,23422.0
2023-01-24,23556.0,23893.0,22933.0,23138.0,39373649590,1514762,483,23164.0,23004.0
2023-01-25,22471.0,23289.0,22053.0,22631.0,146962432680,5772205,1228,23138.0,23289.0
2023-01-28,23111.0,23360.0,21787.0,22560.0,29910613000,1187657,247,22631.0,22249.0
2023-01-29,21778.0,22640.0,20996.0,22133.0,64416852550,2611890,545,22560.0,22542.0
2023-01-30,21200.0,23111.0,21200.0,22178.0,41840488580,1672284,327,22133.0,23049.0
2023-01-31,23093.0,23111.0,21973.0,22249.0,25473652460,1007795,233,22178.0,22267.0
2023-02-01,22018.0,22533.0,21253.0,22213.0,26786031970,1076047,399,22249.0,22098.0
2023-02-05,21413.0,22480.0,21413.0,21991.0,42930402730,1757403,994,22213.0,21591.0
2023-02-06,21591.0,21884.0,20987.0,21742.0,42320633600,1756266,651,21991.0,21262.0
2023-02-07,21093.0,22124.0,21093.0,21698.0,18444520740,762425,263,21742.0,21342.0
2023-02-08,21760.0,21760.0,20978.0,21636.0,15855084880,660596,161,21698.0,21511.0
2023-02-12,21636.0,21636.0,21004.0,21618.0,4568458400,191308,122,21636.0,21404.0
2023-02-13,21333.0,21538.0,21093.0,21573.0,11066229100,463767,194,21618.0,21156.0
2023-02-14,20942.0,21476.0,20756.0,21413.0,25162696410,1066593,197,21573.0,20756.0
2023-02-15,21333.0,21333.0,20089.0,20782.0,71824764350,3103334,521,21413.0,20276.0
2023-02-19,20436.0,20444.0,20124.0,20578.0,41151055790,1802888,424,20782.0,20400.0
2023-02-20,20400.0,22018.0,20356.0,21333.0,85853661230,3550670,458,20578.0,21689.0
2023-02-21,22222.0,22667.0,21582.0,21609.0,36560513420,1467276,439,21333.0,21582.0
2023-02-22,22711.0,22711.0,21333.0,21529.0,47237938240,1959525,206,21609.0,21689.0
2023-02-25,22649.0,23031.0,22418.0,23004.0,144849918690,5597534,467,21529.0,23031.0
2023-02-26,23200.0,24613.0,22631.0,23636.0,78477008860,2918651,626,23004.0,23040.0
2023-02-27,24409.0,24409.0,22311.0,23476.0,89499527890,3394576,664,23636.0,23244.0
2023-02-28,22276.0,23982.0,22276.0,23476.0,32548251500,1232412,332,23476.0,23476.0
2023-03-01,23476.0,23476.0,22720.0,23298.0,54374698970,2089933,454,23476.0,23058.0
2023-03-04,22418.0,23200.0,22418.0,23147.0,36388141810,1413230,432,23298.0,23111.0
2023-03-05,22898.0,23724.0,22880.0,23147.0,11228176810,431717,194,23147.0,23147.0
2023-03-06,22427.0,23156.0,22409.0,23049.0,51517365040,1993941,428,23147.0,22596.0
2023-03-07,23111.0,23316.0,22551.0,23084.0,249491403450,9605496,652,23049.0,23058.0
2023-03-11,23813.0,23813.0,22756.0,22987.0,59422400900,2303784,355,23084.0,22756.0
2023-03-12,22756.0,23111.0,21938.0,22933.0,26991456850,1053184,334,22987.0,22987.0
2023-03-13,22311.0,23022.0,22311.0,22924.0,12192836990,474658,210,22933.0,22898.0
2023-03-14,23707.0,23707.0,22587.0,22924.0,11875424140,461105,339,22924.0,22676.0
2023-03-15,23111.0,23893.0,22667.0,23013.0,16031041170,606323,278,22924.0,23644.0
2023-03-18,24356.0,24622.0,23644.0,24284.0,86803078860,3139066,444,23013.0,24622.0
2023-03-19,24693.0,25858.0,24693.0,24462.0,17396737180,608858,272,24284.0,25671.0
2023-03-25,25982.0,25982.0,24489.0,24684.0,24269211110,848968,246,24462.0,25422.0
2023-03-26,25333.0,25680.0,24400.0,24702.0,20658389410,741698,244,24684.0,24400.0
2023-03-27,24000.0,25156.0,23991.0,24658.0,26208121940,949210,287,24702.0,25129.0
2023-03-28,25582.0,25982.0,24160.0,24782.0,13230063480,458224,264,24658.0,25840.0
2023-03-29,25982.0,26382.0,25351.0,25049.0,21594013690,736013,276,24782.0,26160.0
2023-04-03,25067.0,26800.0,25067.0,25289.0,19675396530,664673,324,25049.0,26329.0
2023-04-04,26800.0,27058.0,25982.0,25751.0,35728224110,1190381,375,25289.0,26178.0
2023-04-05,26133.0,26667.0,25956.0,25929.0,29253533890,985249,289,25751.0,26667.0
2023-04-08,27093.0,27742.0,26231.0,27404.0,120747413000,3916014,644,25929.0,27716.0
2023-04-09,28267.0,28951.0,28000.0,27840.0,50623918260,1587020,818,27404.0,28222.0
2023-04-10,28791.0,28791.0,27173.0,27893.0,32500807980,1030684,711,27840.0,27556.0
2023-04-11,26996.0,28711.0,26996.0,27787.0,34728896780,1119674,504,27893.0,27876.0
2023-04-15,27902.0,29173.0,27902.0,27991.0,25703015550,798359,450,27787.0,29173.0
2023-04-16,29316.0,29947.0,28800.0,29644.0,98992438150,2954495,824,27991.0,29947.0
2023-04-17,31698.0,31698.0,29947.0,29858.0,32478956790,950484,507,29644.0,30631.0
2023-04-18,31591.0,31591.0,30311.0,30080.0,27962232280,808379,585,29858.0,30409.0
2023-04-19,30889.0,31111.0,29333.0,30018.0,34233307040,1018680,678,30080.0,29982.0
2023-04-24,30222.0,31724.0,29689.0,30249.0,30187869100,871190,405,30018.0,30889.0
2023-04-25,31627.0,31627.0,29938.0,30302.0,20280965850,591100,427,30249.0,30044.0
2023-04-26,30320.0,30933.0,29164.0,29964.0,49765701030,1493228,891,30302.0,29396.0
2023-04-29,29351.0,30400.0,29342.0,29831.0,108412544500,3230413,637,29964.0,29956.0
2023-04-30,30222.0,30791.0,29822.0,29947.0,50464927270,1492519,505,29831.0,30791.0
2023-05-01,31067.0,31067.0,29698.0,29902.0,48260364830,1436976,390,29947.0,29902.0
2023-05-02,30311.0,31627.0,29627.0,30622.0,93259257880,2701057,557,29902.0,30853.0
2023-05-03,31333.0,31529.0,30222.0,30649.0,40392251380,1170251,456,30622.0,31013.0
2023-05-06,30667.0,31627.0,30231.0,30756.0,60144343100,1734151,483,30649.0,30800.0
2023-05-07,31529.0,31529.0,28604.0,29280.0,96143264900,2918922,1464,30756.0,28604.0
2023-05-08,28631.0,28631.0,27236.0,27458.0,165443680900,5356045,671,29280.0,27236.0
2023-05-09,25591.0,29058.0,25591.0,27653.0,51124672620,1634188,773,27458.0,28764.0
2023-05-10,29431.0,29431.0,27058.0,27707.0,29587346070,945045,476,27653.0,28320.0
2023-05-13,26667.0,28444.0,26222.0,27511.0,50065379640,1628798,502,27707.0,27556.0
2023-05-14,28000.0,29324.0,28000.0,27787.0,32334128580,1012221,302,27511.0,28738.0
2023-05-15,28738.0,28738.0,27298.0,27831.0,17391818940,550797,237,27787.0,28089.0
2023-05-17,28702.0,28889.0,28116.0,27956.0,18814333080,586205,212,27831.0,28444.0
2023-05-20,28444.0,28889.0,27911.0,28018.0,26812913690,845772,273,27956.0,27956.0
2023-05-21,27556.0,28604.0,27431.0,28053.0,38285986500,1210630,233,28018.0,28267.0
2023-05-22,29280.0,30009.0,28249.0,29227.0,73566103940,2197617,540,28053.0,29556.0
2023-05-23,29556.0,31040.0,28960.0,29662.0,80601193020,2403622,579,29227.0,29920.0
2023-05-24,29662.0,30462.0,28996.0,29760.0,57512521160,1712956,373,29662.0,29698.0
2023-05-27,29493.0,30818.0,29484.0,29822.0,33173157230,984315,319,29760.0,29627.0
2023-05-28,29493.0,30044.0,28924.0,29733.0,44492870780,1335131,395,29822.0,30044.0
2023-05-29,29920.0,30311.0,29333.0,29902.0,102030317890,3032884,383,29733.0,30169.0
2023-05-30,29342.0,30231.0,29342.0,29929.0,20118789980,595545,190,29902.0,29911.0
2023-05-31,29822.0,30711.0,29644.0,30009.0,28819359480,847989,270,29929.0,30418.0
2023-06-03,30133.0,30578.0,29822.0,30062.0,15499503340,453806,169,30009.0,30489.0
2023-06-06,31049.0,32000.0,30471.0,30507.0,55976157960,1611087,427,30062.0,32000.0
2023-06-07,32018.0,32249.0,31156.0,30969.0,40094618140,1123690,344,30507.0,31289.0
2023-06-10,31298.0,32107.0,30400.0,31058.0,50062438670,1428505,476,30969.0,31156.0
2023-06-11,31182.0,32000.0,31120.0,31102.0,12783517450,362042,240,31058.0,31182.0
2023-06-12,32160.0,32160.0,29680.0,30791.0,46569740440,1359678,641,31102.0,29680.0
2023-06-13,29342.0,30782.0,29342.0,30729.0,9725435040,286737,255,30791.0,30462.0
2023-06-14,30444.0,30693.0,30231.0,30667.0,17437426080,510296,249,30729.0,30453.0
2023-06-17,30676.0,30676.0,30133.0,30604.0,16236991000,476516,220,30667.0,30267.0
2023-06-18,29271.0,30667.0,29271.0,30524.0,17577637850,518528,231,30604.0,30044.0
2023-06-19,29787.0,31991.0,29787.0,30578.0,22450969450,648315,204,30524.0,30418.0
2023-06-20,30702.0,31556.0,30578.0,30684.0,22788135430,652230,164,30578.0,30942.0
2023-06-21,31733.0,31733.0,30240.0,30693.0,11881252770,343565,192,30684.0,30800.0
2023-06-24,30231.0,31707.0,30231.0,30711.0,14017281800,404069,173,30693.0,30462.0
2023-06-25,30578.0,31111.0,30293.0,30711.0,17526339950,507672,239,30711.0,31022.0
2023-06-26,31058.0,32178.0,30507.0,31147.0,46538021460,1305522,330,30711.0,31564.0
2023-06-27,31111.0,32044.0,30836.0,31173.0,17029238710,483604,200,31147.0,30907.0
2023-06-28,29556.0,31547.0,29556.0,31182.0,11386817390,324016,116,31173.0,31484.0
2023-07-01,32000.0,32000.0,30711.0,31138.0,16571926230,476156,179,31182.0,30978.0
2023-07-02,31111.0,31289.0,30409.0,31120.0,8324755370,238939,192,31138.0,30853.0
2023-07-03,31111.0,31716.0,30533.0,31147.0,39232710950,1118408,248,31120.0,31200.0
