date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-01-12,8228.0,8306.0,8120.0,8246.0,74791737630,5489489,897,8378.0,8156.0
2022-01-15,8246.0,8258.0,7982.0,8108.0,81742905230,6097954,826,8246.0,8030.0
2022-01-16,8048.0,8054.0,7850.0,8018.0,73702380880,5557960,801,8108.0,8024.0
2022-01-17,8042.0,8102.0,7868.0,7988.0,46617013420,3522505,752,8018.0,7868.0
2022-01-18,7856.0,7868.0,7598.0,7712.0,107309945840,8370460,823,7988.0,7670.0
2022-01-19,7754.0,7988.0,7694.0,7808.0,206093458070,15854526,1331,7712.0,7928.0
2022-01-22,7814.0,8138.0,7796.0,7862.0,140876045900,10762547,958,7808.0,7928.0
2022-01-23,7808.0,7808.0,7472.0,7520.0,242536971840,19373288,1133,7862.0,7472.0
2022-01-24,7327.0,7375.0,7147.0,7183.0,204881113540,17133472,1299,7520.0,7147.0
2022-01-25,7207.0,7207.0,6829.0,6925.0,290888775230,25218108,1240,7183.0,6943.0
2022-01-26,7003.0,7267.0,6847.0,7177.0,218860559380,18312792,1259,6925.0,7267.0
2022-01-29,7339.0,7532.0,7339.0,7478.0,107806652490,8605362,579,7177.0,7532.0
2022-01-30,7772.0,7850.0,7580.0,7778.0,151706200920,11713799,1313,7478.0,7658.0
2022-01-31,7778.0,7844.0,7766.0,7784.0,124519450840,9604687,876,7778.0,7784.0
2022-02-01,7796.0,7862.0,7574.0,7760.0,142330196150,11012093,1014,7784.0,7754.0
2022-02-02,7760.0,7772.0,7592.0,7748.0,99585029270,7719694,616,7760.0,7718.0
2022-02-05,7598.0,7868.0,7598.0,7742.0,87009658840,6753045,601,7748.0,7628.0
2022-02-06,7742.0,7748.0,7399.0,7628.0,99494911800,7857717,738,7742.0,7423.0
2022-02-07,7393.0,7658.0,7291.0,7604.0,44153010520,3509493,441,7628.0,7514.0
2022-02-08,7604.0,7688.0,7514.0,7604.0,48818217050,3853960,550,7604.0,7604.0
2022-02-09,7508.0,7664.0,7484.0,7604.0,60110484810,4746440,716,7604.0,7604.0
2022-02-12,7508.0,7646.0,7363.0,7520.0,75528877460,6068887,819,7604.0,7448.0
2022-02-13,7273.0,7508.0,7273.0,7472.0,31348083790,2566416,581,7520.0,7381.0
2022-02-14,7243.0,7508.0,7243.0,7460.0,67230858490,5416629,949,7472.0,7405.0
2022-02-16,7357.0,7622.0,7309.0,7417.0,82724980210,6713723,960,7460.0,7538.0
2022-02-19,7357.0,7508.0,7219.0,7363.0,70532407160,5778962,1161,7417.0,7381.0
2022-02-20,7249.0,7387.0,7129.0,7231.0,81955121420,6855184,763,7363.0,7135.0
2022-02-21,7321.0,7321.0,7027.0,7159.0,112420659980,9433657,1516,7231.0,7123.0
2022-02-22,7207.0,7207.0,7027.0,7117.0,114501881160,9662497,1112,7159.0,7135.0
2022-02-23,7039.0,7195.0,7039.0,7093.0,75910935580,6440943,902,7117.0,7087.0
2022-02-26,7279.0,7279.0,7027.0,7099.0,48949203510,4134305,803,7093.0,7045.0
2022-02-27,7009.0,7147.0,7009.0,7081.0,58062744280,4934593,697,7099.0,7027.0
2022-02-28,6985.0,7057.0,6985.0,7051.0,65524586590,5600864,750,7081.0,7039.0
2022-03-02,7057.0,7237.0,7039.0,7117.0,88900280720,7479310,1115,7051.0,7099.0
2022-03-05,7207.0,7225.0,7117.0,7165.0,100238965930,8394261,1055,7117.0,7153.0
2022-03-06,7147.0,7502.0,7147.0,7363.0,355951128670,29021862,2493,7165.0,7369.0
2022-03-07,7532.0,7730.0,7484.0,7706.0,581067513420,45274326,2766,7363.0,7718.0
2022-03-08,7682.0,7748.0,7472.0,7670.0,80309492100,6303571,1210,7706.0,7616.0
2022-03-09,7676.0,7928.0,7646.0,7802.0,168653734490,12980273,1447,7670.0,7766.0
2022-03-12,7688.0,7790.0,7580.0,7736.0,63755529970,4984215,897,7802.0,7658.0
2022-03-13,7448.0,7760.0,7448.0,7712.0,82144615670,6403128,788,7736.0,7688.0
2022-03-14,7688.0,7772.0,7598.0,7694.0,37235439890,2919012,641,7712.0,7694.0
2022-03-15,7694.0,7748.0,7580.0,7700.0,74236131970,5791273,651,7694.0,7712.0
2022-03-16,7664.0,7760.0,7628.0,7694.0,40461967460,3163956,593,7700.0,7730.0
2022-03-19,7670.0,8078.0,7670.0,7868.0,107542643710,8184158,970,7694.0,8072.0
2022-03-26,7994.0,8258.0,7988.0,8228.0,203580512030,14864341,1058,7868.0,8258.0
2022-03-27,8348.0,8396.0,8204.0,8240.0,51292227450,3733053,899,8228.0,8240.0
2022-03-28,8240.0,8438.0,8138.0,8264.0,52016493400,3762640,908,8240.0,8330.0
2022-03-29,8270.0,8330.0,8048.0,8240.0,44931968860,3292693,857,8264.0,8174.0
2022-03-30,8168.0,8438.0,8066.0,8294.0,72886385150,5254882,881,8240.0,8402.0
2022-04-03,8408.0,8709.0,8384.0,8679.0,344533191430,23847062,1735,8294.0,8709.0
2022-04-04,8877.0,8895.0,8432.0,8643.0,86604950680,6029136,1256,8679.0,8685.0
2022-04-05,8607.0,8769.0,8438.0,8637.0,174616983360,12141480,932,8643.0,8613.0
2022-04-06,8547.0,8757.0,8481.0,8553.0,121442792430,8527622,1065,8637.0,8529.0
2022-04-09,8438.0,8709.0,8246.0,8535.0,80407313970,5666799,810,8553.0,8499.0
2022-04-10,8733.0,8799.0,8505.0,8661.0,80903511300,5568936,912,8535.0,8709.0
2022-04-11,8817.0,8877.0,8619.0,8739.0,123445502810,8483112,1580,8661.0,8829.0
2022-04-12,8721.0,8721.0,8420.0,8607.0,97207443090,6808482,1044,8739.0,8438.0
2022-04-13,8559.0,8667.0,8487.0,8595.0,57061282400,3994212,734,8607.0,8589.0
2022-04-16,8607.0,8757.0,8565.0,8661.0,109068505550,7555398,871,8595.0,8715.0
2022-04-17,8739.0,9093.0,8631.0,8907.0,268082206100,18074180,2255,8661.0,9009.0
2022-04-18,9021.0,9351.0,9021.0,9285.0,351415738510,22735489,2364,8907.0,9249.0
2022-04-19,9015.0,9399.0,9015.0,9261.0,124884406000,8097636,1200,9285.0,9267.0
2022-04-20,9261.0,9417.0,9165.0,9327.0,162062162530,10434211,1223,9261.0,9369.0
2022-04-24,9369.0,9423.0,9153.0,9333.0,160061078410,10300019,1184,9327.0,9411.0
2022-04-25,9345.0,9796.0,9279.0,9718.0,403195902440,24912414,2157,9333.0,9796.0
2022-04-26,9934.0,10198.0,9754.0,10150.0,617088299980,36504477,3598,9718.0,10096.0
2022-04-27,10120.0,10258.0,9976.0,10084.0,217688630810,12964986,1927,10150.0,10030.0
2022-04-30,10072.0,10090.0,9832.0,9904.0,277142968910,16811383,1985,10084.0,9880.0
2022-05-01,9790.0,10060.0,9784.0,9880.0,174018341240,10580994,1537,9904.0,9880.0
2022-05-02,9778.0,10198.0,9778.0,9940.0,74007382530,4455774,1001,9880.0,10138.0
2022-05-07,10210.0,10433.0,10210.0,10348.0,335487490600,19470937,2098,9940.0,10318.0
2022-05-08,10318.0,10529.0,10318.0,10396.0,344566628500,19906479,1828,10348.0,10433.0
2022-05-09,10433.0,10439.0,10054.0,10180.0,188170775620,11102392,1394,10396.0,10168.0
2022-05-10,9844.0,10264.0,9838.0,10102.0,351403748680,20894627,2093,10180.0,10126.0
2022-05-11,10042.0,10481.0,10030.0,10252.0,221008338040,12948674,2166,10102.0,10457.0
2022-05-14,10390.0,10763.0,10366.0,10697.0,603659467270,33889812,4094,10252.0,10739.0
2022-05-15,10727.0,10859.0,10336.0,10685.0,216300330010,12158731,1967,10697.0,10727.0
2022-05-16,10469.0,10727.0,10457.0,10679.0,141415569110,7955655,1636,10685.0,10577.0
2022-05-17,10577.0,10811.0,10330.0,10613.0,103401302330,5860692,1276,10679.0,10360.0
2022-05-18,10306.0,10541.0,10228.0,10378.0,118653790190,6871909,1231,10613.0,10342.0
2022-05-21,10198.0,10270.0,9874.0,10126.0,207588833990,12313745,1578,10378.0,10090.0
2022-05-22,9970.0,10246.0,9970.0,10126.0,86939031380,5154595,719,10126.0,10144.0
2022-05-23,10210.0,10210.0,9784.0,9904.0,167045039260,10128611,1502,10126.0,9850.0
2022-05-24,9892.0,9940.0,9880.0,9904.0,100169701350,6076099,638,9904.0,9904.0
2022-05-25,9820.0,10222.0,9820.0,9976.0,108898470720,6552933,903,9904.0,10102.0
2022-05-28,10210.0,10210.0,9682.0,9916.0,74038266670,4502872,951,9976.0,9850.0
2022-05-29,9676.0,9922.0,9664.0,9844.0,83656509180,5119754,833,9916.0,9916.0
2022-05-30,9820.0,10000.0,9802.0,9850.0,65320388460,3982326,658,9844.0,9844.0
2022-05-31,9964.0,10000.0,9838.0,9862.0,242900769890,14792952,1073,9850.0,9850.0
2022-06-01,9862.0,9928.0,9754.0,9832.0,66321990990,4063287,758,9862.0,9928.0
2022-06-06,9640.0,9832.0,9520.0,9586.0,190736701970,11947812,1047,9832.0,9520.0
2022-06-07,9345.0,9718.0,9345.0,9616.0,80641161780,5031557,624,9586.0,9664.0
2022-06-08,9616.0,9844.0,9616.0,9658.0,104671119350,6503962,771,9616.0,9646.0
2022-06-11,9616.0,9718.0,9556.0,9658.0,93697314290,5827917,745,9658.0,9670.0
2022-06-12,9838.0,10030.0,9574.0,9886.0,117987692490,7162117,1063,9658.0,10012.0
2022-06-13,10042.0,10378.0,10018.0,10360.0,488603373390,28327092,2058,9886.0,10378.0
2022-06-14,10414.0,10553.0,10372.0,10457.0,163254757160,9376387,1356,10360.0,10481.0
2022-06-15,10330.0,10420.0,10090.0,10384.0,60322500250,3517539,833,10457.0,10330.0
2022-06-18,10096.0,10246.0,10078.0,10168.0,101976619370,6042772,1211,10384.0,10162.0
2022-06-19,10120.0,10240.0,10108.0,10126.0,119276855130,7073258,993,10168.0,10120.0
2022-06-20,10102.0,10270.0,10096.0,10120.0,72103528600,4280501,515,10126.0,10096.0
2022-06-21,10180.0,10180.0,9946.0,10060.0,96809871160,5786253,780,10120.0,10084.0
2022-06-22,9754.0,10030.0,9754.0,10036.0,25630900070,1547051,441,10060.0,10006.0
2022-06-25,10012.0,10012.0,9604.0,9730.0,97357708740,6046095,1008,10036.0,9658.0
2022-06-26,9634.0,9664.0,9393.0,9556.0,177054645240,11127946,1160,9730.0,9448.0
2022-06-27,9448.0,9664.0,9417.0,9568.0,94803306000,5950445,763,9556.0,9550.0
2022-06-28,9580.0,9670.0,9550.0,9580.0,74482988140,4664632,630,9568.0,9652.0
2022-06-29,9508.0,9694.0,9460.0,9592.0,44077055520,2752408,499,9580.0,9694.0
2022-07-02,9610.0,9718.0,9490.0,9586.0,42308031180,2653795,555,9592.0,9580.0
2022-07-03,9490.0,9628.0,9490.0,9592.0,76496303560,4786137,516,9586.0,9610.0
2022-07-04,9700.0,9706.0,9580.0,9610.0,79878739420,4989613,547,9592.0,9604.0
2022-07-05,9610.0,9754.0,9604.0,9616.0,70465796320,4399649,564,9610.0,9754.0
2022-07-06,9622.0,9634.0,9508.0,9604.0,89903113570,5622882,494,9616.0,9598.0
2022-07-09,9610.0,9724.0,9586.0,9604.0,43395478020,2712250,476,9604.0,9598.0
2022-07-11,9610.0,9664.0,9520.0,9580.0,101086151100,6339974,596,9604.0,9520.0
2022-07-12,9508.0,9610.0,9478.0,9562.0,78271894770,4921516,484,9580.0,9574.0
2022-07-13,9568.0,9694.0,9568.0,9580.0,40710877570,2543090,411,9562.0,9616.0
2022-07-16,9526.0,9646.0,9171.0,9405.0,105838886620,6771368,915,9580.0,9243.0
2022-07-17,9189.0,9369.0,8985.0,9171.0,97569159030,6416471,1062,9405.0,9039.0
2022-07-19,9081.0,9544.0,9045.0,9357.0,108410322490,6945879,995,9171.0,9472.0
2022-07-20,9514.0,9658.0,9375.0,9436.0,72873495210,4612934,637,9357.0,9544.0
2022-07-23,9598.0,9904.0,9598.0,9886.0,835698662590,50768228,2322,9436.0,9904.0
2022-07-24,9940.0,9940.0,9634.0,9820.0,302269743240,18489270,1626,9886.0,9844.0
2022-07-25,9814.0,9862.0,9550.0,9766.0,181191847010,11146557,1216,9820.0,9772.0
2022-07-26,9676.0,9844.0,9676.0,9778.0,235683383220,14473986,1075,9766.0,9802.0
2022-07-27,9778.0,9880.0,9760.0,9790.0,52924253940,3240641,684,9778.0,9778.0
2022-07-30,9790.0,10120.0,9724.0,9886.0,120362353770,7312197,1226,9790.0,9784.0
2022-07-31,9736.0,9964.0,9556.0,9832.0,178477723630,10903290,1476,9886.0,9862.0
2022-08-01,9814.0,9970.0,9802.0,9874.0,102688554270,6239376,917,9832.0,9880.0
2022-08-02,9880.0,10114.0,9862.0,9940.0,136515446840,8247109,779,9874.0,9970.0
2022-08-03,10030.0,10072.0,9922.0,9970.0,68896317090,4141235,805,9940.0,9982.0
2022-08-06,9970.0,10060.0,9904.0,9958.0,79386670890,4789905,948,9970.0,9910.0
2022-08-09,9880.0,10030.0,9652.0,9796.0,110984593940,6812073,1298,9958.0,9676.0
2022-08-10,9616.0,9814.0,9556.0,9742.0,57621889540,3572656,657,9796.0,9688.0
2022-08-13,9664.0,9790.0,9610.0,9694.0,245053746280,15185201,2060,9742.0,9670.0
2022-08-14,9694.0,9736.0,9532.0,9592.0,111098416360,6959625,1031,9694.0,9568.0
2022-08-15,9592.0,9682.0,9592.0,9610.0,71015084020,4432763,738,9592.0,9622.0
2022-08-16,9628.0,9628.0,9399.0,9532.0,162951354580,10268356,1518,9610.0,9405.0
2022-08-17,9574.0,9574.0,9369.0,9417.0,172629014760,11007261,1964,9532.0,9466.0
2022-08-27,9886.0,9886.0,9477.0,9511.0,88529296790,7900012,1055,9417.0,9511.0
2022-08-28,9375.0,9613.0,9375.0,9528.0,92031180590,8220707,807,9511.0,9562.0
2022-08-29,9528.0,9639.0,9358.0,9494.0,99607942310,8942907,1153,9528.0,9562.0
2022-08-30,9494.0,9528.0,9111.0,9290.0,113616444000,10424096,1496,9494.0,9281.0
2022-08-31,9273.0,9307.0,9154.0,9213.0,153412255040,14179098,1660,9290.0,9307.0
2022-09-03,9111.0,9298.0,9000.0,9179.0,185357475430,17197676,1531,9213.0,9222.0
2022-09-04,9179.0,9324.0,9111.0,9230.0,157091193220,14496391,1044,9179.0,9298.0
2022-09-05,9290.0,9290.0,9205.0,9239.0,115752620810,10670733,951,9230.0,9213.0
2022-09-06,9196.0,9281.0,9034.0,9196.0,36579477400,3423918,710,9239.0,9043.0
2022-09-07,9043.0,9179.0,8958.0,9136.0,43200428090,4077014,595,9196.0,8992.0
2022-09-10,9017.0,9188.0,8856.0,9077.0,109404684100,10264413,812,9136.0,9077.0
2022-09-11,9085.0,9128.0,8983.0,9060.0,71838529980,6758231,691,9077.0,8992.0
2022-09-12,8992.0,9111.0,8983.0,9051.0,84479765330,7954489,764,9060.0,9026.0
2022-09-13,8983.0,9068.0,8890.0,9000.0,77312567240,7333133,831,9051.0,8966.0
2022-09-14,9060.0,9060.0,8958.0,9000.0,61097404670,5783361,538,9000.0,8983.0
2022-09-18,8915.0,8983.0,8770.0,8932.0,44122022190,4260158,638,9000.0,8821.0
2022-09-19,8821.0,8941.0,8813.0,8890.0,86469695420,8293023,524,8932.0,8821.0
2022-09-20,8821.0,8898.0,8736.0,8813.0,96813912820,9366040,824,8890.0,8736.0
2022-09-21,8651.0,8668.0,8489.0,8592.0,92589083310,9226095,943,8813.0,8523.0
2022-09-24,8515.0,8592.0,8166.0,8259.0,137580511260,14183804,1028,8592.0,8259.0
2022-09-26,8242.0,8404.0,8242.0,8294.0,64780381740,6628591,713,8259.0,8404.0
2022-09-28,8421.0,8609.0,8345.0,8370.0,38516933890,3847328,591,8294.0,8532.0
2022-10-01,8600.0,8600.0,8089.0,8319.0,39066698170,4051550,712,8370.0,8166.0
2022-10-02,8234.0,8311.0,8174.0,8268.0,63254604500,6544129,473,8319.0,8217.0
2022-10-03,8336.0,8345.0,8208.0,8268.0,36411570300,3751379,411,8268.0,8276.0
2022-10-04,8217.0,8302.0,8166.0,8234.0,121620386610,12576577,606,8268.0,8174.0
2022-10-08,8370.0,8447.0,8030.0,8234.0,44980320790,4649715,799,8234.0,8030.0
2022-10-09,8225.0,8251.0,7987.0,8191.0,81083518700,8454416,570,8234.0,8174.0
2022-10-10,8217.0,8268.0,8174.0,8200.0,47794793900,4958896,437,8191.0,8242.0
2022-10-11,8200.0,8413.0,8200.0,8217.0,23268435740,2390216,356,8200.0,8294.0
2022-10-12,8328.0,8387.0,8285.0,8251.0,31863567770,3249613,432,8217.0,8311.0
2022-10-15,8345.0,8455.0,8217.0,8259.0,16573054340,1698988,383,8251.0,8319.0
2022-10-16,8268.0,8319.0,8174.0,8251.0,38709214670,4000243,388,8259.0,8208.0
2022-10-17,8319.0,8319.0,8174.0,8251.0,23174737900,2395889,297,8251.0,8268.0
2022-10-18,8234.0,8311.0,8191.0,8251.0,93856396940,9683432,482,8251.0,8259.0
2022-10-19,8251.0,8319.0,8225.0,8251.0,24548641450,2532880,341,8251.0,8259.0
2022-10-22,8259.0,8379.0,8242.0,8276.0,40391261850,4126430,467,8251.0,8362.0
2022-10-23,8268.0,8387.0,8174.0,8268.0,26948397440,2780559,415,8276.0,8259.0
2022-10-24,8174.0,8294.0,7970.0,8174.0,55478407440,5851862,574,8268.0,7987.0
2022-10-25,8123.0,8345.0,7902.0,8089.0,90231062890,9526316,701,8174.0,8089.0
2022-10-26,8089.0,8089.0,7715.0,7970.0,58998812870,6396916,628,8089.0,7919.0
2022-10-29,8064.0,8081.0,8004.0,8004.0,72584823160,7702697,498,7970.0,8047.0
2022-10-30,8157.0,8302.0,8021.0,8072.0,93684153320,9851009,579,8004.0,8225.0
2022-10-31,8089.0,8447.0,8089.0,8234.0,127445223160,13180697,782,8072.0,8294.0
2022-11-01,8345.0,8345.0,8098.0,8234.0,78625672580,8125276,953,8234.0,8302.0
2022-11-02,8370.0,8370.0,8157.0,8259.0,77521681910,7981635,762,8234.0,8294.0
2022-11-05,8259.0,8668.0,8259.0,8660.0,320803557440,31539304,1072,8259.0,8668.0
2022-11-06,8694.0,8983.0,8668.0,8770.0,86214166150,8317432,753,8660.0,8813.0
2022-11-07,8787.0,9205.0,8779.0,9051.0,209625878480,19719698,807,8770.0,9205.0
2022-11-08,9486.0,9503.0,9366.0,9503.0,381496012180,34190933,1522,9051.0,9503.0
2022-11-09,9486.0,9937.0,9349.0,9605.0,84711357660,7453676,1116,9503.0,9920.0
2022-11-12,9792.0,10048.0,9792.0,9801.0,69306536840,5925396,762,9605.0,9928.0
2022-11-13,10014.0,10014.0,9716.0,9809.0,50051297930,4340563,582,9801.0,9758.0
2022-11-14,9809.0,9937.0,9562.0,9801.0,123946216960,10771863,720,9809.0,9937.0
2022-11-15,9801.0,10022.0,9775.0,9809.0,46373169160,4015942,622,9801.0,9818.0
2022-11-16,9750.0,9928.0,9562.0,9818.0,43357801090,3750346,387,9809.0,9835.0
2022-11-19,9920.0,9920.0,9605.0,9750.0,118132506380,10316932,718,9818.0,9784.0
2022-11-20,9741.0,9937.0,9656.0,9758.0,50552448830,4404863,510,9750.0,9767.0
2022-11-21,9775.0,9792.0,9707.0,9758.0,52238685940,4558066,420,9758.0,9716.0
2022-11-22,9758.0,9792.0,9673.0,9750.0,18793211550,1646523,355,9758.0,9716.0
2022-11-23,9750.0,9784.0,9639.0,9733.0,32583720610,2864574,573,9750.0,9673.0
2022-11-26,9767.0,9792.0,9647.0,9724.0,23771411330,2086767,316,9733.0,9707.0
2022-11-27,9724.0,9792.0,9630.0,9724.0,61530522540,5388437,670,9724.0,9758.0
2022-11-28,9724.0,9792.0,9630.0,9724.0,19746936800,1725988,331,9724.0,9784.0
2022-11-29,9826.0,9826.0,9681.0,9724.0,15991175520,1400630,333,9724.0,9767.0
2022-11-30,9707.0,9724.0,9647.0,9716.0,14609267450,1285702,304,9724.0,9647.0
2022-12-03,9622.0,9741.0,9622.0,9707.0,27167145840,2392805,386,9716.0,9630.0
2022-12-04,9622.0,9733.0,9596.0,9690.0,26658285030,2357484,467,9707.0,9605.0
2022-12-05,9622.0,9707.0,9579.0,9673.0,82422741640,7264212,526,9690.0,9698.0
2022-12-06,9579.0,9792.0,9571.0,9698.0,93039558430,8160859,535,9673.0,9784.0
2022-12-07,9622.0,9835.0,9588.0,9690.0,63189699700,5557888,432,9698.0,9681.0
2022-12-10,9596.0,9664.0,9358.0,9545.0,115396608560,10300559,589,9690.0,9375.0
2022-12-11,9571.0,9613.0,9366.0,9554.0,84067009210,7492752,394,9545.0,9528.0
2022-12-12,9571.0,9707.0,9537.0,9622.0,155462157170,13753252,687,9554.0,9630.0
2022-12-13,9681.0,10099.0,9681.0,10065.0,312094542880,26396564,1320,9622.0,10099.0
2022-12-14,10218.0,10405.0,10218.0,10167.0,56204336830,4645924,701,10065.0,10277.0
2022-12-17,10192.0,10303.0,10158.0,10184.0,48273474340,4027934,681,10167.0,10201.0
2022-12-18,10218.0,10533.0,10192.0,10346.0,69685138310,5667963,688,10184.0,10482.0
2022-12-19,10601.0,10644.0,10235.0,10363.0,39285583430,3214407,585,10346.0,10329.0
2022-12-20,10507.0,10576.0,10303.0,10363.0,34856866670,2860259,366,10363.0,10431.0
2022-12-25,10874.0,10874.0,10771.0,10874.0,436893536990,34213365,1525,10363.0,10874.0
2022-12-26,11112.0,11155.0,10874.0,10976.0,86064252490,6645008,1061,10874.0,11120.0
2022-12-28,11155.0,11521.0,11155.0,11521.0,493384484820,36471106,1458,10976.0,11521.0
2022-12-31,10993.0,11155.0,10950.0,10967.0,350092264230,27187404,1911,11521.0,10950.0
2023-01-01,10644.0,11052.0,10576.0,10831.0,219982829920,17288346,1309,10967.0,10899.0
2023-01-02,10857.0,11274.0,10857.0,11172.0,117059277530,8919708,1075,10831.0,11274.0
2023-01-03,11069.0,11342.0,10984.0,11163.0,199568537570,15223097,933,11172.0,11172.0
2023-01-04,11010.0,11316.0,10993.0,11155.0,30510198020,2334663,671,11163.0,11069.0
2023-01-07,11240.0,11291.0,11112.0,11223.0,208930116960,15854553,1010,11155.0,11265.0
2023-01-08,11291.0,11665.0,11291.0,11487.0,94925396200,6987091,1063,11223.0,11665.0
2023-01-09,11708.0,12057.0,11623.0,11963.0,168546626880,11992777,1467,11487.0,12032.0
2023-01-10,12500.0,12500.0,11793.0,11989.0,103680409370,7360936,1235,11963.0,11793.0
2023-01-11,11853.0,12083.0,11665.0,11844.0,124538315560,8954673,1018,11989.0,11665.0
2023-01-14,11555.0,11802.0,11299.0,11717.0,219085589580,15925121,895,11844.0,11742.0
2023-01-16,11572.0,11998.0,11572.0,11810.0,113028860680,8144780,992,11717.0,11751.0
2023-01-17,11904.0,11904.0,11350.0,11640.0,127447019940,9324933,1413,11810.0,11751.0
2023-01-18,11751.0,11751.0,11410.0,11546.0,107779706770,7953091,1572,11640.0,11410.0
2023-01-21,11495.0,11495.0,11112.0,11325.0,95991874740,7245794,925,11546.0,11112.0
2023-01-22,11436.0,11436.0,10959.0,11112.0,129110970870,9890970,1220,11325.0,11214.0
2023-01-23,11231.0,11274.0,10925.0,11061.0,100069760870,7710339,1266,11112.0,10950.0
2023-01-24,10848.0,11163.0,10848.0,11010.0,62633185670,4860774,1211,11061.0,10916.0
2023-01-25,10967.0,10984.0,10627.0,10814.0,78048074670,6196262,1298,11010.0,10822.0
2023-01-28,10831.0,10942.0,10558.0,10754.0,107252084610,8495743,1363,10814.0,10661.0
2023-01-29,10644.0,10644.0,10218.0,10235.0,229275534690,19069469,1187,10754.0,10312.0
2023-01-30,10448.0,10499.0,10184.0,10277.0,67183459780,5552698,717,10235.0,10346.0
2023-01-31,10226.0,10482.0,10226.0,10286.0,33932298850,2800421,571,10277.0,10320.0
2023-02-01,10286.0,10473.0,10158.0,10277.0,65302792770,5413593,678,10286.0,10312.0
2023-02-05,10218.0,10456.0,10184.0,10303.0,75294070820,6209992,580,10277.0,10226.0
2023-02-06,10184.0,10567.0,10175.0,10337.0,64858394030,5323302,770,10303.0,10354.0
2023-02-07,10329.0,10576.0,10277.0,10380.0,50686510040,4135811,458,10337.0,10388.0
2023-02-08,10397.0,10473.0,10303.0,10380.0,23185007790,1906017,442,10380.0,10303.0
2023-02-12,10226.0,10465.0,10192.0,10363.0,24720705600,2044610,333,10380.0,10303.0
2023-02-13,10414.0,10490.0,10226.0,10329.0,63957795650,5287402,802,10363.0,10303.0
2023-02-14,10235.0,10431.0,10235.0,10320.0,26353083740,2181075,468,10329.0,10286.0
2023-02-15,10226.0,10320.0,10116.0,10218.0,113185026170,9437960,856,10320.0,10116.0
2023-02-19,10192.0,10431.0,10150.0,10252.0,40342161480,3331620,487,10218.0,10329.0
2023-02-20,10763.0,10763.0,10763.0,10388.0,34050668480,2693882,231,10252.0,10763.0
2023-02-21,10908.0,10908.0,10908.0,10908.0,280160989710,21870491,617,10388.0,10908.0
2023-02-22,11453.0,11453.0,11453.0,11453.0,295209234900,21948642,822,10908.0,11453.0
2023-02-25,12023.0,12023.0,12023.0,12023.0,168445133040,11929542,398,11453.0,12023.0
2023-02-26,12619.0,12619.0,12619.0,12619.0,226153481580,15260019,729,12023.0,12619.0
2023-02-27,13249.0,13249.0,12951.0,13249.0,2934083601760,188588634,6561,12619.0,13249.0
2023-02-28,13615.0,13905.0,13317.0,13718.0,554843265030,34446984,2234,13249.0,13905.0
2023-03-01,13632.0,14322.0,13437.0,13820.0,808144291890,49792243,4577,13718.0,13505.0
2023-03-04,13505.0,13811.0,13198.0,13522.0,501764989890,31596200,2494,13820.0,13411.0
2023-03-05,13692.0,13777.0,13258.0,13411.0,343730277240,21817399,1648,13522.0,13309.0
2023-03-06,13283.0,13360.0,12985.0,13198.0,392687494020,25332831,1562,13411.0,13190.0
2023-03-07,13198.0,13752.0,13147.0,13411.0,840397538940,53344597,2493,13198.0,13692.0
2023-03-11,13411.0,13624.0,13096.0,13343.0,296626604020,18924836,2007,13411.0,13198.0
2023-03-12,13292.0,13292.0,12679.0,12926.0,323383482240,21300013,1566,13343.0,12943.0
2023-03-13,12926.0,13198.0,12781.0,12909.0,185973768860,12265421,1151,12926.0,12934.0
2023-03-14,12909.0,13096.0,12883.0,12934.0,318622731300,20973640,1741,12909.0,13028.0
2023-03-15,13419.0,13573.0,13036.0,13360.0,802620008270,51155501,2875,12934.0,13573.0
2023-03-18,14024.0,14024.0,14024.0,14024.0,125447493690,7616727,423,13360.0,14024.0
2023-03-19,14722.0,14722.0,14680.0,14722.0,883819630560,51117480,2258,14024.0,14722.0
2023-03-25,15276.0,15276.0,14314.0,14833.0,157269105800,9026505,1746,14722.0,14680.0
2023-03-26,14969.0,15165.0,14475.0,14782.0,279244470910,16087075,2088,14833.0,14722.0
2023-03-27,14603.0,15514.0,14586.0,15378.0,530692373050,29379035,2809,14782.0,15514.0
2023-03-28,16076.0,16144.0,15523.0,15965.0,508053100690,27101263,2341,15378.0,16144.0
2023-03-29,16519.0,16757.0,16076.0,16664.0,481940583890,24631720,2834,15965.0,16757.0
2023-04-03,16178.0,17021.0,15982.0,16655.0,332855192160,17015525,2866,16664.0,17021.0
2023-04-04,17030.0,17481.0,16800.0,17379.0,520972543910,25530999,3316,16655.0,17379.0
2023-04-05,16732.0,17447.0,16732.0,17243.0,330962902770,16344873,2963,17379.0,17268.0
2023-04-08,17030.0,18103.0,16783.0,17881.0,517158820700,24623028,3270,17243.0,17685.0
2023-04-09,17702.0,18307.0,17226.0,17609.0,441701377930,21357402,4328,17881.0,17285.0
2023-04-10,17456.0,17643.0,16732.0,16953.0,650674059760,32686931,5051,17609.0,16732.0
2023-04-11,16195.0,16919.0,16110.0,16263.0,845740895680,44291070,6107,16953.0,16340.0
2023-04-15,16340.0,17072.0,16263.0,16868.0,296242429060,14950687,3301,16263.0,16877.0
